Q1_1;Q1_2;Q1_3;Q1_4;Q1_5;Q1_6;Q1_7;Q1_8;Q1_9;Q1_10;Q1_11;Q1_12;Q1_13;Q1_14;Q1_15;Q1_16;Q1_17;Q1_18;Q1_19;Q1_20;Q1_21;Q1_22;Q1_23;Q1_24;Q1_25;Q1_26;Q1_27;Q1_28;Q1_29;Q2;Q3;Q4;Q5;Q6;Q7_1;Q7_2;Q7_3;Q7_4;Q8;Q9_1;Q9_2;Q9_3;Q9_4;Q9_5;Q10;Q11;Q12;Q13;Q14;Q15;Q16_1;Q16_2;Q16_3;Q16_4;Q16_5;Q16_6;Q16_7;Q16_8;Q16_9;Q16_10;Q16_11;Q16_12;Q16_13;Q16_14;Q16_15;Q16_16;Q16_17;Q16_18;Q16_19;Q16_20;Q16_21;Q16_22;Q16_23;Q16_24;Q16_25;Q16_26;Q16_27;Q17;Q18
5;1;1;5;3;4;3;4;3;3;1;1;3;4;5;4;4;4;2;4;3;4;3;4;5;3;2;3;5;1;4;3;2;25;3;5;3;4;4;3;1;4;3;3;90;1;6;5;4;3;1;1;1;1;1;3;4;1;3;4;1;1;4;1;5;1;1;3;1;4;4;1;4;4;1;5;5;0;1
5;3;4;4;5;5;4;4;4;4;5;2;4;4;4;4;3;5;5;5;5;4;4;5;5;3;4;4;5;1;5;7;2;36;1;5;5;4;2;3;3;4;4;4;120;1;8;1;1;3;1;1;4;1;1;1;5;5;1;3;3;2;2;2;5;2;3;2;2;3;3;2;4;1;1;5;5;0;1
4;2;5;5;5;5;5;4;5;4;4;1;4;4;5;4;4;4;5;4;5;4;5;5;5;5;3;4;4;1;5;3;3;28;1;5;5;4;3;4;4;4;4;4;45;1;6;1;2;1;3;4;4;5;5;5;5;5;2;5;3;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;4;1;1
4;1;5;5;5;5;5;1;5;2;3;1;3;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;2;1;4;5;6;21;1;5;4;3;3;4;5;4;3;4;15;2;8;1;1;1;5;4;4;5;5;5;5;5;4;5;5;5;5;4;4;4;5;5;4;5;5;4;5;5;5;5;4;1;1
4;2;4;4;4;3;2;3;3;3;1;2;3;3;3;3;3;4;4;2;4;4;4;4;4;2;2;2;4;0;4;3;2;18;1;4;4;4;2;3;4;4;5;4;30;1;7;5;6;3;5;3;5;4;5;5;5;5;4;5;2;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;1;1
5;1;3;4;4;4;4;3;3;5;5;2;3;4;5;4;2;4;5;4;5;4;5;4;5;2;3;4;4;1;4;5;5;30;3;5;4;4;2;2;4;4;4;4;45;2;9;1;1;4;5;4;5;5;5;5;5;5;5;5;3;5;4;5;5;5;4;5;5;5;5;5;5;4;5;5;4;1;1
5;2;4;4;5;5;5;3;3;5;2;2;4;5;5;4;4;4;5;4;5;5;5;5;5;5;5;4;5;1;4;4;4;36;3;5;3;4;3;4;4;5;5;4;159;1;9;1;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;4;1;1
4;2;3;5;5;4;4;2;1;5;5;1;4;5;4;2;1;5;5;4;5;4;4;4;4;5;3;5;4;0;4;4;5;30;1;1;3;5;3;4;2;5;5;5;100;2;8;2;6;4;5;5;5;5;5;5;5;2;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;4;0;1
4;2;5;5;4;5;4;3;5;4;5;1;3;4;4;5;3;4;5;3;5;4;3;5;5;4;3;4;4;1;4;5;5;25;2;4;3;5;3;4;5;5;5;4;35;1;7;3;1;1;4;4;5;4;5;5;5;4;5;5;4;5;4;4;5;5;4;3;4;3;2;2;1;4;5;3;4;0;1
5;2;3;4;4;4;5;4;4;4;4;2;4;5;5;4;3;4;5;3;4;4;3;5;4;4;3;3;5;1;5;4;5;18;1;5;5;3;4;5;5;4;5;5;25;1;9;1;1;2;4;3;5;5;4;5;5;5;5;5;4;5;5;4;4;4;4;3;3;5;5;5;4;3;5;4;4;1;1
4;2;4;5;4;5;5;3;4;4;4;3;4;4;4;4;4;4;5;4;5;5;4;5;4;4;5;4;5;1;4;4;5;20;2;5;4;3;1;2;3;4;4;4;90;2;9;1;1;3;3;3;5;4;4;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;4;1;1
3;2;4;4;4;3;4;3;4;3;5;3;2;2;4;3;3;5;4;2;5;4;3;5;5;3;3;3;5;1;5;3;6;21;2;5;5;4;3;1;4;3;5;4;25;1;8;1;1;3;4;3;3;5;4;5;4;4;4;5;2;4;5;5;4;4;4;5;4;4;4;4;5;4;5;4;4;1;1
4;2;4;5;5;5;4;3;3;2;5;1;3;4;5;5;4;4;5;4;5;5;5;4;4;2;3;4;4;1;5;4;5;19;2;4;4;4;3;5;2;3;3;4;40;1;8;1;1;3;5;3;4;4;4;4;5;4;5;5;4;3;4;4;4;4;5;5;5;5;4;5;4;1;5;4;4;0;1
4;3;2;4;3;4;4;2;3;4;4;2;3;3;4;3;4;4;4;2;5;4;4;4;4;4;4;4;4;1;4;1;5;25;2;3;4;3;2;4;2;3;2;3;25;1;6;5;4;3;5;5;4;5;4;5;5;4;5;5;4;3;4;3;5;3;4;3;3;3;3;5;4;2;5;4;4;1;1
4;2;5;5;4;4;4;2;4;3;4;3;5;5;4;5;4;5;4;4;5;5;4;5;5;4;4;5;5;1;5;6;3;25;1;5;5;4;2;3;5;4;4;4;35;2;8;1;1;2;4;5;5;4;4;5;4;4;5;4;5;5;5;5;4;5;4;4;5;4;5;5;5;4;5;5;4;0;1
5;2;3;5;5;5;5;5;5;3;5;2;4;5;4;4;4;5;5;4;5;5;4;5;4;2;2;3;4;1;5;4;4;21;2;4;4;3;3;3;3;5;4;3;180;1;8;1;1;2;3;4;4;5;4;4;4;5;5;4;5;5;4;4;4;3;5;4;4;4;4;5;4;2;5;5;4;1;1
5;2;4;5;4;4;4;3;4;4;4;2;4;4;4;4;4;5;5;4;5;5;4;5;4;4;4;4;4;1;5;2;6;25;3;5;5;5;1;4;5;5;4;5;15;1;1;1;1;2;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;5;4;4;4;5;5;5;5;3;5;4;4;1;1
5;3;5;4;4;4;3;3;4;5;4;2;3;4;4;2;2;4;4;3;4;4;3;4;4;4;2;2;3;0;4;5;6;28;4;5;5;3;1;4;4;4;3;4;150;1;10;1;5;4;3;3;4;4;4;4;5;5;4;4;3;4;3;4;4;5;3;4;3;5;4;4;4;5;5;4;4;0;1
4;3;4;4;4;4;5;3;3;4;4;2;3;3;4;4;3;5;5;3;3;5;4;5;4;3;3;5;5;1;5;4;3;24;2;4;5;5;2;2;4;5;5;4;33;1;9;1;1;1;5;4;4;5;4;4;5;4;5;4;4;4;4;3;5;5;4;4;4;4;4;4;4;3;5;5;4;0;1
4;2;5;5;5;4;4;4;3;3;3;2;4;4;5;4;5;5;5;3;4;4;4;5;4;3;3;3;5;1;5;4;5;18;2;4;5;4;4;5;4;2;5;3;50;1;9;1;1;1;4;5;5;5;4;5;5;4;3;4;4;4;5;5;5;4;4;4;4;5;3;4;3;1;5;5;4;1;1
4;4;4;4;4;5;5;3;4;2;5;2;4;5;5;4;5;4;5;4;4;4;4;4;5;4;3;4;5;1;4;6;3;28;1;4;5;5;4;4;4;4;4;4;20;2;8;1;2;1;5;3;5;3;4;4;5;4;4;3;2;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;4;1;1
5;3;4;5;5;5;4;5;4;5;3;1;5;5;5;4;4;5;5;5;3;4;5;5;4;4;3;5;4;0;4;7;5;18;1;5;5;5;3;5;3;5;2;5;275;1;7;1;1;2;4;4;4;4;3;4;4;4;4;4;4;4;5;5;5;4;4;4;4;4;4;4;4;4;5;5;4;0;1
5;2;4;5;5;4;4;4;3;4;5;2;4;4;5;3;3;4;5;3;4;5;5;5;5;2;3;3;5;0;4;2;2;15;2;4;5;4;3;5;4;2;2;2;10;1;9;1;1;2;5;5;5;5;3;5;3;4;4;4;5;2;2;2;5;2;5;5;5;4;4;5;5;4;5;5;4;1;1
4;1;5;5;2;4;4;5;2;5;2;2;2;2;4;4;2;4;5;4;5;5;5;4;4;2;4;4;5;1;5;4;4;21;1;5;5;4;2;2;5;4;5;3;30;2;8;5;1;2;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;4;4;5;5;4;5;4;4;4;4;1;1
3;2;3;4;3;3;4;4;4;4;2;2;3;2;3;3;2;4;3;3;4;4;3;4;4;2;2;2;4;0;4;1;1;10;1;3;3;3;1;2;2;2;3;3;5;2;1;6;4;1;4;4;4;3;5;4;4;4;4;5;3;5;5;4;4;4;4;4;4;3;4;3;5;4;4;4;4;0;1
4;3;4;5;5;5;5;3;4;2;4;1;5;5;5;4;4;5;4;4;5;5;4;5;5;4;4;4;4;1;5;6;3;27;1;5;4;4;3;3;2;4;5;5;30;1;10;1;1;3;5;5;5;5;5;5;5;5;4;5;5;4;4;4;4;4;5;4;5;5;4;3;3;3;4;4;4;0;1
5;3;3;5;4;4;3;4;2;3;3;1;4;3;5;2;3;4;4;2;4;4;3;4;3;3;2;4;3;0;4;3;6;25;3;3;1;3;3;2;3;3;3;3;30;1;7;3;1;4;5;5;4;5;5;5;5;4;5;5;4;3;5;5;4;5;4;4;4;5;4;5;5;2;4;5;4;1;1
5;2;3;5;4;5;4;2;4;2;4;2;2;2;4;4;3;5;5;4;5;4;5;5;4;3;3;4;4;1;5;4;2;24;3;4;5;3;3;5;2;4;1;3;90;2;10;1;1;3;5;4;5;4;5;3;4;4;5;4;2;3;2;2;5;2;4;5;3;4;4;4;4;2;4;4;4;0;1
4;2;5;5;5;4;4;2;4;3;2;2;4;4;4;4;3;4;4;3;4;5;5;4;4;4;4;3;4;2;4;5;6;28;3;5;4;3;3;5;4;4;4;4;30;1;9;1;1;3;4;5;4;5;5;3;4;4;4;4;5;2;2;4;4;3;5;4;5;4;4;5;4;3;4;4;4;1;1
2;2;3;5;5;4;4;4;3;4;4;2;3;3;4;4;4;4;4;3;5;4;4;4;3;3;4;4;4;1;4;6;2;24;3;5;4;4;3;5;1;2;1;3;85;1;9;1;1;3;4;3;4;4;5;4;4;4;4;4;2;2;4;4;4;4;4;4;3;4;4;4;4;3;4;4;4;0;1
5;2;4;5;5;3;4;4;2;3;5;2;3;3;4;4;5;4;3;3;4;4;4;4;5;2;3;2;4;1;5;3;2;20;1;5;5;4;4;5;3;4;3;3;35;1;9;1;1;2;5;5;3;3;5;5;5;3;5;3;1;4;4;4;5;1;3;3;3;3;4;3;3;4;4;2;4;0;1
3;3;4;4;4;4;4;3;3;4;2;2;4;4;4;4;3;4;4;4;5;5;4;5;4;4;5;4;4;1;5;6;6;28;2;5;4;4;3;3;4;5;3;4;50;2;10;1;2;4;3;3;4;4;4;5;5;5;3;5;3;5;4;5;5;5;5;5;5;5;5;3;5;4;4;4;4;0;1
5;3;4;5;4;5;5;3;5;3;4;3;3;4;4;4;4;5;4;4;5;5;4;5;4;3;4;4;4;1;5;3;3;23;1;5;3;4;3;3;4;4;4;4;45;1;9;6;1;2;4;5;5;4;4;5;4;4;4;5;4;5;3;4;5;5;4;4;5;4;5;5;4;3;4;5;4;0;1
4;2;4;5;4;5;4;3;4;3;1;1;5;4;5;4;3;4;5;3;5;4;4;5;4;4;4;4;4;1;5;4;3;24;1;5;5;4;3;2;3;5;3;4;25;2;10;1;1;4;3;3;4;4;4;5;4;4;4;5;3;5;4;5;5;5;4;5;5;5;5;5;5;3;4;5;4;1;1
4;2;2;4;3;4;4;2;3;3;4;3;2;2;4;4;4;5;4;4;5;4;2;5;4;2;4;4;5;1;4;4;2;29;2;5;3;4;3;1;3;5;2;5;50;2;8;1;1;3;4;3;3;3;4;3;4;4;4;5;4;5;3;4;3;4;4;4;4;4;4;4;4;3;4;3;4;1;1
4;2;4;5;4;3;4;4;4;2;2;2;4;3;3;3;3;4;4;3;4;4;3;5;3;4;3;3;3;0;4;6;6;20;2;4;4;4;2;1;4;4;4;4;20;2;8;1;1;1;4;3;4;5;4;4;5;5;5;5;4;4;5;4;4;3;4;4;4;5;5;5;4;3;4;4;4;1;1
4;3;4;4;4;5;5;4;2;3;2;3;2;3;3;5;4;5;5;4;5;5;4;5;4;4;5;5;4;1;4;4;5;25;2;5;5;4;3;4;4;4;3;4;30;1;9;1;1;3;4;2;5;4;4;4;5;5;3;5;2;4;5;4;4;4;5;4;5;4;5;4;4;2;4;4;4;1;1
5;3;3;3;3;5;4;3;4;4;4;3;3;4;4;3;4;4;4;4;4;4;3;4;4;3;4;3;4;1;4;5;2;15;3;4;4;3;2;3;4;4;4;4;60;2;6;1;3;2;3;4;3;4;4;4;4;3;3;5;4;3;4;3;4;4;4;4;3;4;4;3;3;4;4;3;4;0;1
4;4;5;4;5;4;4;5;4;4;3;3;5;5;4;4;5;5;5;4;5;5;4;5;5;5;4;4;4;1;5;5;3;20;4;3;4;4;2;4;5;4;5;4;30;1;7;1;1;1;3;5;4;4;4;4;3;4;4;4;5;5;5;5;4;5;5;4;4;4;5;5;5;4;4;4;4;0;1
5;2;3;4;4;5;5;4;1;2;5;2;3;3;4;4;3;5;5;5;5;5;4;5;5;3;5;4;4;1;4;5;6;25;1;5;4;4;3;3;4;5;5;3;60;2;6;6;5;3;5;4;4;4;4;4;4;5;5;4;4;5;5;4;4;4;4;4;4;5;5;5;5;3;4;5;4;1;1
4;2;5;4;5;4;5;4;4;3;4;3;5;4;4;4;4;4;5;3;5;3;3;4;5;4;3;4;4;1;5;5;5;25;3;5;5;3;4;2;3;4;3;4;20;1;8;6;1;2;2;3;3;3;4;4;5;5;5;4;2;5;3;5;4;5;5;4;5;4;4;5;5;4;4;4;4;1;1
5;2;4;4;4;4;4;4;3;4;3;3;3;3;4;3;3;5;4;4;4;4;4;5;4;4;3;4;4;1;4;2;6;20;1;5;5;4;1;3;5;5;4;4;45;2;6;1;1;1;4;3;4;3;4;4;3;5;4;4;4;5;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;1;1
3;3;4;4;3;4;4;4;2;2;4;3;3;3;4;4;5;4;4;4;4;4;4;4;4;3;4;4;4;2;4;2;1;12;3;4;4;4;4;4;4;4;4;4;200;1;7;1;5;4;4;4;4;4;4;5;4;4;4;4;4;5;3;4;3;3;4;4;5;3;4;3;5;4;4;4;4;1;1
4;2;4;5;4;4;4;3;4;5;1;2;4;4;4;1;2;5;4;2;4;5;5;5;4;4;3;3;4;0;4;4;5;24;1;4;5;4;2;1;4;4;5;4;20;2;8;1;1;1;4;4;5;5;4;5;4;4;4;4;4;5;4;5;5;5;3;4;4;4;4;5;4;3;4;4;4;0;1
5;2;3;5;5;5;4;4;3;3;4;2;4;4;4;4;4;5;5;4;5;5;4;5;4;4;4;4;5;2;5;2;5;12;1;5;4;4;3;1;4;5;5;4;35;2;7;3;1;3;4;3;4;4;4;4;4;4;4;4;4;5;4;4;4;5;4;4;4;4;4;4;4;3;4;4;4;1;1
5;3;5;4;4;4;4;4;4;3;4;3;4;4;4;4;4;5;5;5;5;5;4;4;5;4;4;4;5;0;5;3;3;26;3;4;3;4;2;5;5;4;5;4;15;1;6;5;1;1;5;4;4;4;4;4;5;4;5;4;4;5;4;3;5;4;4;4;4;4;4;4;4;3;4;4;4;0;1
5;3;3;4;4;4;4;3;3;2;3;2;3;3;4;3;3;4;5;3;5;5;4;5;5;3;2;4;4;1;5;3;4;18;3;4;5;3;2;2;3;4;3;4;20;1;8;1;2;1;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;5;5;4;4;4;4;4;0;1
4;2;4;4;5;5;4;2;3;2;4;2;3;2;4;4;3;5;5;4;5;5;2;5;4;4;4;5;4;1;5;4;3;30;1;5;5;5;3;3;2;4;2;5;20;2;9;1;1;4;4;5;4;4;4;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;3;4;5;4;1;1
4;2;3;3;4;3;3;5;3;3;4;1;5;5;5;5;5;4;4;4;4;4;2;5;4;2;4;4;4;2;5;8;2;22;2;5;4;4;2;1;2;5;2;5;65;2;10;1;2;1;3;3;4;4;4;4;5;4;4;4;3;4;4;4;5;5;5;4;5;5;5;4;5;3;4;4;4;1;1
5;1;5;5;5;5;5;3;5;4;2;1;5;5;5;4;4;5;5;4;5;5;5;5;5;5;3;4;5;1;4;11;8;90;2;3;3;3;3;3;4;4;4;4;100;2;10;5;1;2;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;0;1
5;2;4;5;4;5;5;4;5;4;3;2;4;4;5;4;4;4;5;4;4;4;5;4;4;4;4;5;5;1;5;3;4;18;2;4;4;4;2;4;4;4;4;4;25;2;9;1;4;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;0;1
4;2;4;4;4;4;4;4;2;3;4;2;4;4;4;3;4;5;5;4;5;5;5;5;4;4;4;4;4;1;4;1;5;11;2;5;4;4;3;4;4;4;5;5;60;2;8;1;1;1;4;4;4;4;4;4;4;5;3;4;4;4;4;5;4;5;4;4;4;4;4;4;5;4;4;5;4;0;1
5;3;5;4;5;4;5;3;5;4;1;1;5;5;5;5;4;5;4;4;4;5;5;4;5;5;5;3;2;10;5;6;6;18;2;5;4;4;2;2;3;5;4;4;46;1;7;6;1;1;4;3;3;4;4;4;4;4;4;4;3;4;3;5;5;4;4;4;5;4;4;4;4;4;4;4;4;0;1
4;3;4;4;4;4;4;3;4;3;3;3;2;2;3;4;3;4;4;3;5;4;4;4;4;4;4;4;4;0;4;3;4;20;1;5;5;4;2;1;4;4;4;4;25;1;8;1;1;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;1
4;1;4;4;4;5;4;2;4;2;2;2;4;4;5;4;3;4;4;2;4;4;4;4;4;5;4;4;4;2;5;6;5;25;1;5;5;5;2;2;5;5;5;5;30;2;9;5;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1
4;2;3;4;4;4;4;2;4;3;1;2;4;4;4;4;4;4;4;4;4;3;3;4;3;2;3;3;4;1;5;3;1;20;2;4;1;4;2;1;4;4;3;4;100;2;7;6;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;1
5;2;3;4;4;4;4;3;2;3;4;3;3;4;4;3;2;4;4;2;4;3;4;4;4;3;2;4;4;0;4;2;2;20;3;3;2;4;2;5;2;3;4;4;5;1;8;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1
5;2;2;5;5;4;3;4;3;4;4;1;3;3;4;4;3;4;4;4;5;4;4;4;3;3;4;3;4;1;3;2;3;17;2;4;5;4;3;4;4;4;5;3;40;2;7;1;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;1
4;2;3;4;4;4;4;3;4;4;2;2;3;3;4;3;3;4;4;4;5;4;2;4;4;4;4;3;3;1;3;4;5;21;3;4;4;4;3;2;4;5;3;4;365;1;8;6;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1
5;2;5;4;4;5;5;4;5;4;1;2;4;4;5;3;4;4;4;4;5;4;3;5;5;3;3;4;4;1;4;5;5;28;1;5;3;4;1;1;2;5;3;4;35;1;10;1;1;1;5;3;4;4;4;3;4;4;5;4;4;4;4;4;3;4;4;4;4;4;4;4;3;4;4;4;4;1;1
4;2;3;4;4;4;3;3;3;3;2;1;4;4;4;3;2;4;4;3;4;4;4;4;4;4;4;4;3;0;4;3;5;24;3;3;3;3;2;3;3;3;3;3;25;2;8;5;1;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;1
4;2;3;3;4;4;5;4;3;4;4;3;3;4;4;4;4;4;4;3;4;4;3;5;4;4;3;3;4;2;4;4;3;22;2;4;4;4;2;2;3;4;4;4;40;1;9;1;4;4;4;2;4;4;4;4;4;4;3;4;3;4;4;4;4;5;4;4;4;4;4;4;4;4;4;3;4;0;1
5;3;4;4;4;4;3;4;3;3;4;2;3;4;4;4;4;4;4;4;4;4;3;5;4;4;3;3;4;1;4;4;6;20;2;5;5;4;3;4;4;4;4;3;30;1;7;6;1;2;4;4;3;3;4;4;4;4;4;4;4;4;3;4;4;4;4;4;3;3;4;4;4;3;4;5;4;0;1
5;2;5;5;4;5;5;5;5;3;4;4;3;3;4;4;3;4;4;4;5;4;4;5;4;4;3;4;4;0;4;5;3;25;2;4;4;4;2;4;3;3;3;4;20;1;9;1;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;0;1
4;3;3;4;3;5;5;3;4;3;4;2;3;3;4;4;4;5;5;3;5;5;5;5;3;3;5;5;5;1;4;4;2;30;1;3;5;3;3;3;5;3;5;5;95;1;7;5;4;3;4;3;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;1;1
5;4;4;3;3;4;5;2;3;4;1;2;3;3;4;4;3;5;4;3;5;4;4;4;4;2;2;3;4;0;4;3;2;25;1;4;4;4;2;4;3;5;4;5;12;2;7;2;1;2;5;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;3;4;4;4;0;1
4;3;3;4;4;5;4;3;3;3;4;2;4;4;4;3;4;5;4;4;5;4;4;5;4;4;4;4;5;0;4;4;5;22;2;4;5;4;1;4;3;4;3;5;45;1;8;1;1;3;4;4;3;4;4;4;4;3;4;4;5;4;4;4;4;5;4;4;4;4;4;4;4;3;4;4;4;0;1
4;2;4;4;4;4;4;3;5;5;2;1;3;3;3;2;2;4;4;2;4;4;2;5;3;4;2;3;4;1;4;3;6;45;1;5;3;5;2;4;3;5;3;5;40;2;7;5;1;1;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;3;4;3;4;4;4;0;1
4;3;4;4;4;4;4;3;5;2;3;2;4;3;4;4;3;4;5;4;4;4;4;4;4;3;3;4;3;0;4;5;6;21;2;1;3;5;2;4;3;5;3;4;20;1;10;5;1;1;3;4;3;3;4;4;4;4;4;4;4;4;5;4;4;5;4;4;4;4;4;3;5;3;4;4;4;0;1
4;2;3;4;2;5;5;3;2;3;3;2;5;5;4;4;3;4;5;4;4;4;4;4;4;3;4;4;4;0;4;11;3;22;1;3;4;4;1;3;3;4;3;4;25;2;8;1;4;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;3;4;3;4;3;4;0;1
4;2;4;4;4;4;4;3;4;3;4;3;4;3;4;4;4;5;4;4;4;4;4;4;5;3;5;4;5;1;5;4;3;24;2;5;5;5;2;3;5;5;5;5;30;2;1;1;1;1;3;4;3;3;4;4;4;5;4;4;4;4;4;3;5;4;4;5;4;4;4;4;5;2;4;3;4;1;1
4;1;5;3;5;5;5;5;4;2;4;2;4;5;4;4;4;5;5;5;5;5;5;5;5;4;3;4;4;0;4;2;4;20;2;5;4;4;2;5;4;5;4;5;60;1;9;6;4;1;3;4;4;4;4;4;4;4;4;4;4;4;5;5;5;4;4;4;5;5;4;4;5;2;4;5;4;0;1
5;2;1;4;4;4;4;2;3;2;4;2;2;2;3;3;3;4;4;2;3;4;4;5;4;2;2;3;4;1;5;2;2;18;3;5;5;4;3;4;4;3;3;3;25;1;6;5;1;1;4;4;3;4;4;4;4;4;4;4;4;4;3;4;4;3;4;4;4;4;4;4;4;2;4;4;4;1;1
4;3;4;4;4;4;4;3;4;3;5;3;3;3;3;4;4;4;4;3;4;4;4;4;4;3;4;4;4;1;4;2;3;17;1;5;4;3;2;2;4;5;3;4;15;2;8;1;1;1;2;3;4;4;4;3;3;4;4;4;3;4;4;4;3;4;3;2;4;4;4;4;4;2;4;4;4;1;1
4;1;5;4;5;5;5;4;4;4;4;1;4;4;4;4;4;5;5;4;4;4;4;5;4;5;4;4;4;1;5;6;4;23;3;4;4;3;2;5;3;3;3;3;20;1;10;1;1;1;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;3;4;4;4;3;4;3;3;4;4;4;0;1
4;2;3;4;4;3;3;4;3;3;2;2;3;3;3;3;3;3;4;2;4;3;4;4;3;2;2;2;4;1;3;2;5;20;2;4;4;4;3;5;2;3;2;3;25;1;8;1;5;4;5;3;4;4;4;4;4;4;4;4;4;3;3;3;4;2;1;4;3;4;4;4;4;3;4;4;4;0;1
5;3;4;4;3;4;4;3;4;3;4;2;4;4;4;4;4;4;4;3;4;4;3;4;4;3;4;3;4;1;3;3;3;17;3;3;3;5;3;5;2;3;2;3;90;1;7;1;1;2;3;4;4;4;4;4;4;4;4;4;5;3;3;4;4;4;5;5;4;4;4;4;4;3;4;4;4;1;1
4;2;3;4;4;4;4;2;3;3;4;2;3;4;4;4;4;4;4;3;5;3;4;4;4;4;5;5;4;3;4;2;2;12;4;5;4;3;3;2;4;4;3;4;60;2;8;1;1;2;2;3;4;4;4;5;5;4;4;4;3;3;5;4;4;3;5;3;5;4;4;5;5;2;4;4;4;1;1
4;2;2;4;4;4;4;4;2;4;2;2;3;2;3;3;3;4;5;4;4;4;4;4;4;2;4;3;4;1;4;5;2;29;1;4;5;4;2;2;3;3;4;4;90;2;7;1;7;2;5;3;4;4;4;4;3;4;5;4;3;3;4;3;3;4;4;4;4;4;3;4;4;3;4;3;4;0;1
4;1;4;4;4;5;5;3;5;4;3;4;4;4;4;3;3;5;5;4;5;5;4;4;4;4;3;4;4;0;4;4;4;18;2;4;2;4;1;5;3;4;2;3;35;1;6;6;1;4;4;3;4;5;4;4;5;2;4;4;3;3;4;4;4;4;4;3;4;4;3;3;3;2;4;4;4;0;1
2;2;3;4;4;4;4;3;3;2;2;2;4;3;4;4;3;4;4;2;4;5;4;4;4;3;4;4;4;1;5;4;3;18;1;3;5;4;3;1;3;2;5;2;60;1;8;1;1;3;2;1;4;4;4;5;5;5;4;4;1;2;5;4;5;4;5;1;4;5;4;5;5;4;4;4;4;1;1
4;2;3;5;4;4;4;4;3;4;4;2;3;4;3;3;2;4;3;2;3;4;3;4;4;1;3;3;4;1;4;6;2;24;1;5;3;5;2;2;3;4;1;4;15;1;9;1;1;4;4;4;4;4;4;3;4;4;3;4;4;2;4;4;4;4;3;4;4;4;4;4;3;3;4;4;4;0;1
5;2;5;5;5;5;4;3;3;2;4;2;5;5;5;4;5;5;5;4;5;4;5;5;4;4;5;5;4;1;3;8;6;45;3;5;5;5;3;4;4;4;4;4;150;2;10;1;1;2;3;3;4;5;4;5;5;4;4;3;4;5;4;5;4;4;5;5;5;4;4;5;4;2;4;5;4;1;1
5;2;3;5;4;3;4;5;3;4;3;2;3;3;4;4;4;4;4;3;4;4;3;4;4;2;3;3;4;1;4;2;2;24;2;2;5;5;3;3;5;4;3;5;160;1;5;5;2;4;2;4;4;3;4;5;5;4;4;3;4;4;4;5;5;5;5;4;4;4;4;4;5;5;4;4;4;0;1
4;2;3;4;4;4;4;3;2;3;4;2;2;4;4;3;2;4;5;4;4;4;4;4;4;2;4;4;4;1;4;11;2;18;3;4;5;3;3;5;4;4;3;1;150;2;7;1;1;2;4;4;4;4;4;4;4;4;4;3;2;4;3;3;3;4;4;4;4;3;4;4;4;4;4;4;4;1;1
